National_ID,Full_Name,Gender,DOB,Age,Country,City,Profession,Annual_Income,Income_Bracket,Phone,Email,Diagnosis,Risk_Score,Admission_Date,Consent
ID100000,Christopher Mercer,Male,1939-07-04,86,India,Kolkata,Manager,103515.0,80-120K,555-123-1234,hensonmorgan@example.net,Cancer,0.791,2023-12-14,Yes
ID100001,Mark Rose,Female,1979-04-29,46,Canada,Toronto,Nurse,66968.31,50-80K,001-776-217-2171,dale02@example.org,Diabetes,0.667,2025-10-13,Yes
ID100002,Elizabeth Elliott,Female,1990-04-01,35,India,Delhi,Nurse,39378.72,30-50K,203.944.4575,gblack@example.org,Hypertension,0.541,2025-09-27,Yes
ID100003,Jeff Becker,Nonbinary,2004-09-25,21,UK,Liverpool,Teacher,92430.82,80-120K,489.531.3035x561,tonyharper@example.com,Cancer,0.845,2024-03-07,Yes
ID100004,Robert Arnold,Nonbinary,1944-03-23,81,UK,London,Manager,20000.0,<30K,432.531.7228x92799,claytonweaver@example.com,Depression,0.293,2025-03-13,Yes
ID100005,Alan Reeves,Female,1943-03-10,82,India,Bangalore,Engineer,61168.58,50-80K,7262476649,lesliegreene@example.net,Diabetes,0.64,2023-10-11,Yes
ID100006,Lori Lawrence,Female,1937-08-06,88,India,Delhi,Manager,89105.81,80-120K,(700)669-5929x0975,sarah45@example.org,Cancer,0.801,2024-12-13,Yes
ID100007,Nicholas Dawson,Female,1951-07-30,74,India,Mumbai,Teacher,72084.93,50-80K,330-725-7902x855,john61@example.net,Cancer,0.816,2024-10-06,Yes
ID100008,Katherine Fischer,Nonbinary,2003-08-16,22,India,Delhi,Nurse,79779.27,50-80K,432.941.9454x1492,hhodges@example.net,Cancer,0.853,2023-10-21,Yes
ID100009,Melinda Riley,Female,1986-10-06,39,USA,Los Angeles,Nurse,51318.58,50-80K,+1-511-857-3356x544,suzannecruz@example.com,Asthma,0.32,2025-04-24,Yes
ID100010,Lori Orozco,Male,1981-07-26,44,India,Mumbai,Doctor,42355.8,30-50K,8777885603,sherry91@example.com,Hypertension,0.506,2025-07-29,No
ID100011,Richard Reese,Nonbinary,1952-05-18,73,UK,Manchester,Artist,83312.27,80-120K,2665768050,chad17@example.net,Cancer,0.749,2024-12-21,Yes
ID100012,Nicholas Hays,Female,1963-08-14,62,Canada,Montreal,Manager,50842.26,50-80K,+1-783-927-6684x780,rbarnes@example.net,Diabetes,0.628,2025-07-11,Yes
ID100013,David Miller,Male,1972-10-29,53,UK,Liverpool,Teacher,31593.89,30-50K,6352318259,jacksonlori@example.org,Depression,0.251,2024-06-22,Yes
ID100014,Nancy Marshall,Male,1941-06-20,84,India,Mumbai,Engineer,93333.58,80-120K,901.676.8882x7123,victoriapaul@example.org,Cancer,0.807,2024-06-10,Yes
ID100015,Ashley Sanchez,Male,1964-04-28,61,Canada,Montreal,Teacher,46474.33,30-50K,001-823-934-9920x073,sharonwilliams@example.net,Asthma,0.316,2023-11-15,No
ID100016,Christine Lopez,Female,1957-08-21,68,India,Delhi,Engineer,49526.4,30-50K,907-453-4414x8867,pmaddox@example.com,Asthma,0.482,2025-09-10,No
ID100017,Amanda Simmons,Nonbinary,1941-07-26,84,Canada,Toronto,Doctor,88900.01,80-120K,555-123-1234,baldwinphillip@example.com,Cancer,0.829,2024-12-27,Yes
ID100018,Daniel Johnson,Female,1959-05-05,66,UK,Manchester,Artist,52804.83,50-80K,(454)708-2565x8783,cgarner@example.org,Diabetes,0.548,2024-03-23,No
ID100019,Alfred Kelly,Female,1985-02-23,40,India,Kolkata,Manager,92751.9,80-120K,715-755-3387,matthewthomas@example.com,Cancer,0.672,2025-04-01,Yes
ID100020,Leslie May,Female,1943-11-25,82,UK,Liverpool,Teacher,50240.94,50-80K,001-779-436-8833x349,linda73@example.com,Diabetes,0.752,2025-08-05,Yes
ID100021,Joshua Diaz,Nonbinary,2004-04-01,21,UK,London,Nurse,44905.53,30-50K,722-613-7182,masonmartin@example.org,Diabetes,0.756,2025-09-12,Yes
ID100022,Ashley Cook,Female,1993-04-20,32,India,Bangalore,Scientist,104974.59,80-120K,284.948.2592,jennifer76@example.com,Alzheimer's,0.828,2024-10-07,No
ID100023,Alexander Washington,Male,1967-03-05,58,India,Bangalore,Manager,50530.18,50-80K,+1-637-678-7151x34825,ncampbell@example.net,Diabetes,0.601,2025-05-08,No
ID100024,Tammy Peters,Female,1938-11-18,87,India,Delhi,Artist,37227.92,30-50K,610.559.9740x011,collinsbarbara@example.com,Asthma,0.415,2023-11-13,No
ID100025,William Jones,Female,1981-02-11,44,Canada,Calgary,Nurse,30945.07,30-50K,9338603002,mooreshelly@example.com,Depression,0.283,2025-05-14,No
ID100026,Amanda Cross,Female,1988-09-13,37,Canada,Montreal,Teacher,61589.75,50-80K,(222)725-3612x75777,wilsonalex@example.com,Diabetes,0.673,2023-12-03,No
ID100027,Peter Allen,Nonbinary,1989-06-25,36,UK,Manchester,Nurse,74211.64,50-80K,601.677.4624,aliciadavis@example.com,Cancer,0.794,2025-03-30,No
ID100028,Lisa Acosta,Female,1937-11-14,88,India,Delhi,Scientist,71878.24,50-80K,+1-550-934-3231x2156,qhaynes@example.net,Asthma,0.411,2025-06-24,No
ID100029,Brooke Davis,Nonbinary,1958-11-03,67,USA,New York,Manager,90045.5,80-120K,(714)451-2998x6455,thomasreginald@example.com,Cancer,0.849,2023-09-21,No
ID100030,Charles Bruce,Male,1973-03-30,52,Canada,Montreal,Doctor,29731.06,<30K,(341)701-9369x1554,robert23@example.org,Depression,0.277,2024-06-05,No
ID100031,James Johnson,Male,1994-05-12,31,India,Bangalore,Nurse,90555.99,80-120K,241.594.9854x26983,michaelmercer@example.com,Cancer,0.717,2025-09-24,Yes
ID100032,Alexa Flores,Nonbinary,1981-11-10,44,UK,London,Engineer,111591.14,80-120K,626-385-1248x0507,buckleyfrank@example.net,Alzheimer's,0.892,2025-03-18,No
ID100033,Robert Martin,Nonbinary,1945-05-10,80,UK,Edinburgh,Nurse,112278.99,80-120K,787.564.9235x142,michael93@example.com,Alzheimer's,0.838,2024-02-05,No
ID100034,Thomas York,Female,1979-11-02,46,Canada,Toronto,Artist,40499.95,30-50K,555-123-1234,umiller@example.com,Asthma,0.331,2023-11-13,No
ID100035,Martin Weaver,Male,1974-01-03,51,India,Bangalore,Teacher,94519.15,80-120K,513-585-5914x407,barronmichael@example.net,Alzheimer's,0.871,2024-01-20,No
ID100036,Tracy Lopez,Female,1984-04-19,41,India,Delhi,Doctor,90753.9,80-120K,+1-899-480-3705x4230,wgarcia@example.org,Cancer,0.675,2025-04-23,No
ID100037,Beth Elliott,Female,1985-06-03,40,India,Delhi,Manager,111507.12,80-120K,(513)906-6190x797,jessica60@example.com,Alzheimer's,0.946,2024-07-03,No
ID100038,William Stone,Nonbinary,1955-03-30,70,Canada,Toronto,Teacher,105903.8,80-120K,375-326-8366x073,christopherjones@example.org,Alzheimer's,0.942,2025-05-05,Yes
ID100039,Mr. Daniel Williams Jr.,Female,1963-03-16,62,USA,Chicago,Engineer,56647.99,50-80K,3665193614,lryan@example.org,Diabetes,0.549,2025-10-11,Yes
ID100040,Madeline Merritt,Nonbinary,1948-04-30,77,UK,London,Doctor,52488.23,50-80K,230.718.3338x3130,chopkins@example.org,Diabetes,0.582,2024-02-03,Yes
ID100041,Christina Edwards,Female,1940-09-20,85,Canada,Toronto,Engineer,85289.97,80-120K,638-293-9156,dianabryant@example.com,Cancer,0.884,2023-09-05,Yes
ID100042,Nicole Perkins,Female,1993-02-02,32,UK,Manchester,Engineer,22985.8,<30K,(644)499-0228,jennifer29@example.org,Depression,0.143,2024-07-29,No
ID100043,James Schmitt,Male,1987-11-24,38,Canada,Vancouver,Artist,82969.08,80-120K,(945)619-5965x53505,scott28@example.net,Cancer,0.766,2025-06-24,No
ID100044,Heather Cooper,Nonbinary,1962-01-09,63,UK,London,Teacher,53531.06,50-80K,271-889-3693,akent@example.org,Asthma,0.406,2025-04-25,Yes
ID100045,Kristen Burns,Nonbinary,1959-08-20,66,UK,London,Nurse,87090.76,80-120K,500.829.0239x51022,andrewallen@example.org,Cancer,0.849,2023-11-18,Yes
ID100046,Ricky Cuevas,Nonbinary,1974-02-20,51,Canada,Vancouver,Engineer,81744.92,80-120K,741.318.3348x26900,jwells@example.com,Cancer,0.782,2024-02-09,No
ID100047,John Mendoza,Nonbinary,2003-10-08,22,Canada,Calgary,Teacher,48405.63,30-50K,486-604-3689x0026,elliottbrandon@example.com,Hypertension,0.576,2024-06-09,Yes
ID100048,Dr. Christine Hernandez PhD,Female,1946-11-01,79,UK,London,Scientist,32842.61,30-50K,544.243.6522x38870,jeffreyrodriguez@example.net,Depression,0.393,2025-09-14,Yes
ID100049,Sheri Boyd,Nonbinary,2000-04-09,25,UK,Manchester,Engineer,98368.88,80-120K,001-230-978-3211x914,nuneznicole@example.org,Cancer,0.818,2024-09-01,Yes
ID100050,Stephen Nielsen,Nonbinary,1953-05-21,72,Canada,Montreal,Scientist,92390.47,80-120K,613-867-7593x584,taylordavis@example.net,Cancer,0.735,2025-02-28,Yes
ID100051,Teresa Neal,Male,2003-11-13,22,India,Mumbai,Scientist,99344.3,80-120K,555-123-1234,lorisilva@example.com,Cancer,0.753,2025-02-14,No
ID100052,Raymond Miller,Female,2005-05-06,20,UK,Edinburgh,Manager,99802.81,80-120K,279-277-3174,kennedycharles@example.org,Cancer,0.884,2024-03-11,No
ID100053,Thomas Jones,Male,1960-09-21,65,USA,Chicago,Teacher,107565.47,80-120K,(732)449-7062x734,burtontimothy@example.org,Alzheimer's,0.992,2024-07-06,No
ID100054,Thomas Wilson,Male,1970-12-30,55,UK,Edinburgh,Artist,59452.95,50-80K,517.778.1740x28530,huffmanjohnny@example.net,Diabetes,0.589,2023-11-22,Yes
ID100055,Connor Conner,Male,1958-01-25,67,USA,Chicago,Manager,36296.17,30-50K,+1-835-261-2384x989,andrewrivera@example.com,Depression,0.354,2025-07-26,No
